archivo,candidato,puesto_actual,años,fit_esperado
cv_01.pdf,Mariana Quispe,Senior Backend Engineer,7,A
cv_02.pdf,Diego Fernandez,Backend Engineer,5,A
cv_03.pdf,Lucia Ramos,Cloud Backend Developer,6,A
cv_04.pdf,Carlos Mendoza,Backend Engineer,4,A
cv_05.pdf,Ana Torres,Software Engineer (Backend),8,A
cv_06.pdf,Renzo Vargas,Backend Developer,3,A
cv_07.pdf,Sofia Herrera,Backend Developer (Node.js),5,B
cv_08.pdf,Pedro Castillo,Java Backend Engineer,6,B
cv_09.pdf,Valeria Rojas,Junior Backend Developer,2,B
cv_10.pdf,Jorge Salas,Python Developer,4,B
cv_11.pdf,Camila Diaz,Full-Stack Developer,3,B
cv_12.pdf,Andres Flores,DevOps Engineer,5,B
cv_13.pdf,Daniela Paredes,Backend Developer (.NET),4,B
cv_14.pdf,Gabriel Leon,Frontend Developer,5,C
cv_15.pdf,Fernanda Cruz,Mobile Developer,4,C
cv_16.pdf,Martin Aguilar,Data Analyst,4,C
cv_17.pdf,Patricia Nunez,QA Automation Engineer,5,C
cv_18.pdf,Hugo Espinoza,IT Support Specialist,6,C
cv_19.pdf,Rosa Medina,WordPress Developer,4,C
cv_20.pdf,Bruno Castro,Cybersecurity Analyst,5,C
cv_21.pdf,Elena Vega,Marketing Manager,8,D
cv_22.pdf,Felipe Ramos,Contador Publico,10,D
cv_23.pdf,Carmen Silva,Enfermera,6,D
cv_24.pdf,Ricardo Ortiz,Diseñador Grafico,7,D
cv_25.pdf,Jose Ramirez,Vendedor / Ejecutivo Comercial,5,D
cv_26.pdf,Lucia Campos,Recursos Humanos,6,D
cv_27.pdf,Kevin Loayza,Backend Engineer,4,A
cv_28.pdf,Natalia Reyes,Backend Developer,2,B
